ADDRESS_CODE,ADDRESS_1,ADDRESS_2,STREET,STREET_NUMBER,POSTAL_CODE,COUNTRY_NAME,CLUSTER_COUNTRY,LOCATION_CODE,REGION_CODE,LOCATION_NAME,COUNTRY_CODE,CITY,UN_LOCATION_CODE_CIP,MODIFIED,IS_UN_CC, TOPDESK_LOCATION_CODE
1000009163,,,,,5201,LUXEMBOURG,LUXEMBOURG,LULUX,EUR,,LU,Sandweiler,LULUX,2021-11-03T09:21:32Z,true,null
1000013982,,,Boulevard De L’Arc-En-Ciel,36,1030,SWITZERLAND,SWITZERLAND,CHZRH,EUR,VD,CH,Bussigny,CHZRH,2022-05-23T23:54:26Z,true,CHARH
1003724306,,,Flight Forum,1550,5657 EZ,NETHERLANDS,NETHERLANDS,NLEIN,EUR,Noord-Brabant,NL,Eindhoven,NLEIN,2019-10-15T12:44:37Z,true
1003729858,Intternational Freight Forwarding,,Maman Building Room,301,7898800,ISRAEL,ISRAEL,ILTLV,EUR,Tel Aviv,IL,Tel Aviv,,2023-09-19T11:34:36Z,
1003732886,,,Lucey Business Park,,,IRELAND,IRELAND,IEORK,EUR,Co. CORK,IE,Little Island,IEORK,2019-10-16T03:42:22Z,true
1003786375,,,Poyle Trading Estate,,SL3 0AA,UNITED KINGDOM,UNITED KINGDOM,GBCBR,EUR,,GB,Colnbrook,,2020-01-06T05:46:28Z,
1003799619,,,Bulevardul Republicii,178,100072,ROMANIA,ROMANIA,ROPLT,EUR,Prahova,RO,Ploiesti,,2020-01-21T16:09:06Z,
1003826904,,,Via Dolomiti,6,37050,ITALY,ITALY,ITOPP,EUR,VR,IT,Oppeano,ITOPP,2023-06-07T23:29:23Z,true
1003832433,,,Rue de Capilone 10,,6220,BELGIUM,BELGIUM,BEHPS,EUR,,BE,Heppignies,BEHPS,2023-07-14T21:39:31Z,true
1003842244,,,Avenida Hontalva,9,45200,SPAIN,SPAIN,ESMCP,EUR,Toledo,ES,Illescas,ESMCP,2020-01-14T12:50:46Z,true
1003852837,,,Avda.Salvador Dalí,S/N,08635,SPAIN,SPAIN,ESSES,EUR,Barcelona,ES,Sant Esteve Sesrovires,ESSES,2020-03-10T10:13:40Z,true
1003915053,,,Allée Klaus-Michael Kühne,2,5326,LUXEMBOURG,LUXEMBOURG,LUCTN,EUR,,LU,Contern,LULUX,2021-07-14T14:27:52Z,true
1003915310,,,Bundesstrasse,40,8472,AUSTRIA,AUSTRIA,ATGRZ,EUR,,AT,Spielfeld,ATGRZ,2020-05-28T13:54:54Z,true
1003915445,,,"Z.A.C. Océane, Boulevard Louis Delage",,49480,FRANCE,FRANCE,FRV2A,EUR,Maine et Loire,FR,Verrieres-en-Anjou,FRV2A,2020-02-21T17:25:26Z,true
1003915486,Cidade Industrial de Curitiba,,Av. J Kubitschek de Oliveira,4.430,81260-000,BRAZIL,BRAZIL,BRCWB,SCA,PR,BR,Curitiba,BRCWB,2023-09-29T18:51:50Z,true
1003927377,,,Via Provinciale Per Dubino Snc,,23014,ITALY,ITALY,ITHJT,EUR,SO,IT,Andalo Valtellino,ITHJT,2023-06-07T23:19:01Z,true
1004002267,Plumbago Logistics Park,,"Warehouse 10, Spier Street",,1610,SOUTH AFRICA,SOUTH AFRICA,,,Gauteng,ZA,Kempton Park,ZAKMP,2020-04-23T15:19:26Z,true
1004038063,,,Veilingstraat,40,7833 HN,NETHERLANDS,NETHERLANDS,NLRTM,EUR,Drenthe,NL,Nieuw-Amsterdam,NLAMS,2020-05-22T21:46:47Z,true
1004038085,,,Verhuellweg,5,6984 AA,NETHERLANDS,NETHERLANDS,NLDOE,EUR,Gelderland,NL,Doesburg,NLAMS,2021-01-05T13:13:34Z,true
1004081587,,,Dietersdorferstrasse,10-18,2201,AUSTRIA,AUSTRIA,ATHGB,EUR,,AT,Hagenbrunn,ATHGB,2020-12-07T14:30:26Z,true
1004101623,,,Europaring ,37,94315,GERMANY,GERMANY,DEHH7,EUR,Bavaria,DE,Straubing,,2021-05-11T13:18:59Z,
1004189589,,,ul. Kalinowa 4,,41-707,POLAND,POLAND,PLWAW,EUR,Slaskie,PL,Ruda Slaska,PLRDS,2020-12-08T16:31:29Z,true
1004212561,Hobeop-myeon,,Deokpyeong-ro,217-42,17396,"KOREA, REPUBLIC OF","KOREA, REPUBLIC OF",KRICE,ASP,Gyeonggi-do,KR,Icheon-si,KRICE,2020-09-15T19:01:25Z,true
1004214192,,,Vathi Pigadi,,196 00,GREECE,GREECE,GRMAD,EUR,Attiki,GR,Mandra,GRMAD,2020-12-08T15:58:22Z,true
1004214224,,,Zone de l’hermitage - Route d'Arras,,59552,FRANCE,FRANCE,FROFQ,EUR,Hauts de France,FR,Lambres-lez-Douai,FROFQ,2020-12-08T16:03:30Z,true
1004214236,,,Martin Grove Road,7250,L4L 9J3,CANADA,CANADA,CANWC,NAM,ON,CA,Woodbridge,CANWC,2020-12-08T16:07:14Z,true
1004216426,Urbanización Las Praderas de Lurín,"Distrito de Lurín""","""Avenida Gasoducto S/N – Lote # 2",S/N,15800,PERU,PERU,PELIM,SCA,,PE,Lurin,PELIM,2020-09-17T12:55:50Z,true
1004229969,Harristown,,Unit 5 Horizon Logistics Park,65927,K67 Y954,IRELAND,IRELAND,IESWO,EUR,Co. Dublin,IE,Swords,IESWO,2023-05-04T22:47:50Z,true
1004229971,,,"A-29, Mohan Cooperative Industrial Area, Mathura Road,",,110044,INDIA,INDIA,INDEL,ASP,Delhi,IN,Delhi,INDEL,2020-09-25T19:00:59Z,true
1004269458,,,Clara-Schumann-Str.,5,79189,GERMANY,GERMANY,DEVIS,EUR,Baden-Wuerttemberg,DE,Bad Krozingen,DEBAB,2020-10-15T12:39:34Z,true
1004292555,,,Av. Dr. Nilo Pecanha,2.900,90200-290,BRAZIL,BRAZIL,BRPOA,SCA,RS,BR,Porto Alegre,BRPOA,2023-10-26T21:30:07Z,true
1004356957,,,"JL Raya Bligo 17, Kel. Bligo, Kec. Candi , Kab. Sidoarjo",,61271,INDONESIA,INDONESIA,IDSUB,ASP,East Java,ID,Surabaya,IDSUB,2020-11-25T16:48:25Z,true
1004356980,,,55 BOULEVARD DES BROTTEAUX,,69006,FRANCE,FRANCE,FRVSS,EUR,Auvergne-Rhône-Alpes,FR,LYON,FRVSS,2020-12-08T16:11:00Z,true
1004451799,,,Industriestrasse ,12,86697,GERMANY,GERMANY,DEOHS,EUR,Bavaria,DE,Oberhausen,DEOHS,2021-01-29T04:00:51Z,true
1004451827,"Jorabat, G.S.Road Ribhoi District, Meghalaya 793101",,"Shree Radha Creation Pvt. Ltd. village- Baridua, Near Essar Petrol Pump",,781022,INDIA,INDIA,INSHL,ASP,,IN,Shillong,INSHL,2021-11-25T02:16:40Z,true
1004453637,,,"301, OPAL-II, BPC Road, Akota,",,390020,INDIA,INDIA,INAMD,ASP,Gujarat,IN,Vadodara,INAMD,2021-01-26T14:26:44Z,true
1004454528,,,ANTARIC 13-19,,ES-08040,SPAIN,SPAIN,ESMCP,EUR,SPAIN,ES,BARCELONA,ESBCN,2021-01-27T04:28:43Z,true
1004509908,,,"Vía Gustavo Baz, Industrial Barrientos",,54015,MEXICO,MEXICO,MXTLA,NAM,Estado de Mexico,MX,Tlalnepantla,MXMEX,2021-02-23T17:07:55Z,true
1004545146,,,Block 2 Western Business Park,66260,V14 H303,IRELAND,IRELAND,IESNN,EUR,Co. Clare,IE,Shannon,IESNN,2023-05-04T22:54:42Z,true
1004555814,,,Siemensallee,2,85586,GERMANY,GERMANY,DEMUC,EUR,Bavaria,DE,Poing,DEMUC,2021-03-16T21:12:51Z,true
1004573176,,,Rod. BR-116,s/n,45089-900,BRAZIL,BRAZIL,BRVCA,SCA,BA,BR,Vitoria da Conquista,BRVCA,2023-09-07T18:10:46Z,true
1004573217,,,Rua Jose Vieira,s/n ,57081-583,BRAZIL,BRAZIL,BRMCZ,SCA,Alagoas,BR,Maceio,BRMCZ,2023-09-07T17:41:58Z,true
1004573230,Parque dos Farois,,"Av. Chesf,"," 01, ",49160-000,BRAZIL,BRAZIL,BRAJU,SCA,Sergipe,BR,Aracaju,BRAJU,2023-09-07T16:50:19Z,true
1004573238,"Michandani Business Park, ","2nd and 3rd Floor,Sakinaka Junction, ",Andheri-Kurla Road,"Plot No-5,",400 072,INDIA,INDIA,INBOM,ASP,Maharashtra,IN,Mumbai,INBOM,2021-03-24T20:06:15Z,true
1004573248,Cond. Gridfsa Galao,,"Rod. BR-324, ",KM 525,44100-000,BRAZIL,BRAZIL,BRFEC,SCA,BA,BR,Feira de Santana,BRFEC,2023-09-07T17:19:15Z,true
1004573260,, ,"East 21 Tower,",6-3-2 Toyo,135-0016,JAPAN,JAPAN,JPTYO,ASP,Tokyo ,JP,Tokyo ,JPTYO,2021-03-24T20:16:01Z,true
1004573268,"Hutchison Logistics Centre (Terminal 4), ","18 Container Port Road South,","Room 501-506, 5/F, ",,,HONG KONG,HONG KONG,HKKCO,ASP,New Territories,HK,Kwai Chung,,2022-12-16T18:16:00Z,
1004573276,,,Mechelsesteenweg 4,,1910,BELGIUM,BELGIUM,BEWLB,EUR,Vlaams-Brabant,BE,Kampenhout,BEWLB,2021-03-24T20:39:11Z,true
1004573288,,,Laan van Westroijen 2D,,4003 AZ,NETHERLANDS,NETHERLANDS,NLTIE,EUR,Gelderland,NL,Tiel,NLTIE,2021-03-24T20:32:25Z,true
1004573339,"Michandani Business Park, 2nd and 3rd Floor,",,"Sakinaka Junction, Andheri-Kurla Road","Plot No-5,",400 072,INDIA,INDIA,INBOM,ASP,Maharashtra,IN,Mumbai,INBOM,2021-03-24T21:27:09Z,true
1004584325,P.O. Box 22577,,"Dubai Logistics City, DWC",,22577,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,AEDXB,MEA,Dubai,AE,Dubai,AEDXB,2023-12-18T20:27:26Z,true
1004598105,,,Mobelvagen,7,556 52,SWEDEN,SWEDEN,SESTO,EUR,Jonkopings Lan,SE,Jonkoping,SEJKG,2023-01-26T14:37:32Z,true
1004633345,,,Via del Passatore 103/107,,41011,ITALY,ITALY,ITCGA,EUR,,IT,Campogalliano (Mo),ITCGA,2021-04-23T19:42:39Z,true
1004693084,ZI Parisud,,Boulevard D'Italie,602 -603 ,77127,FRANCE,FRANCE,FRBRE,EUR,Ile De France ,FR,Lieusaint,FRBRE,2021-06-14T06:17:40Z,true
1004693092,HM Naval Base,,"Portsmouth Freight Centre, Circular Rd",,PO1 3LU,UNITED KINGDOM,UNITED KINGDOM,GBPME,EUR,Hampshire,GB,Portsmouth,GBPME,2021-05-26T17:20:04Z,true
1004693095,,,Westwinds Dr. NE,4100,T3J 4L2,CANADA,CANADA,CACAL,NAM,AB,CA,Calgary,CACAL,2023-04-14T16:29:19Z,true
1004758348,Pelabuhan Tanjung Pelepas Gelang Patah J,,Lot DW1 & DW2 Jalan Tanjung A/2,,30386,MALAYSIA,MALAYSIA,MYKUL,ASP,Johor Bahru,MY,Johor Bahru,,2023-06-01T22:44:24Z,
1004758358,,,Kingpin Industrial Park,,B11 2FE,UNITED KINGDOM,UNITED KINGDOM,GBBHM,EUR,Midlands,GB,Birmingham,GBBHM,2021-12-30T01:28:06Z,true
1004758360,,,Rue du Trilogiport ,6,4681,BELGIUM,BELGIUM,BEHSA,EUR,Liege,BE,Hermalle-sous-Argenteau,BEANR,2023-07-13T17:31:27Z,true
1004804453,,,Ha'atzmaut,7,3303304,ISRAEL,ISRAEL,ILTLV,EUR,,IL,Haifa,,2021-07-20T07:49:12Z,
1004821970,,,"HMNB Clyde, Faslane, Helensburgh",,,UNITED KINGDOM,UNITED KINGDOM,GBFAS,EUR,G84 0EH,GB,Faslane,GBFAS,2021-07-28T14:50:03Z,true
1004868642,,,Gamla Riksvägen,2A,891 51,SWEDEN,SWEDEN,SESTO,EUR,Västernorrlands Län,SE,Örnsköldsvik,SESTO,2022-04-19T10:35:10Z,true
1004870694,Ancuri - Galpao 2,,"Av. Quarto Anel Viario, ",4.343,61880-000,BRAZIL,BRAZIL,BRFOR,SCA,CE,BR,Fortaleza,BRFOR,2023-09-07T17:20:50Z,true
1004870754,,,Ave Boulevard Costa Del Este,,,PANAMA,PANAMA,PAPTY,SCA,Costa Del Este,PA,Panama City,PAPTY,2021-08-31T23:46:03Z,true
1004936319,,,Schoondonkweg ,16,2830,BELGIUM,BELGIUM,BEWLB,EUR,Antwerp,BE,Willebroek,BEWLB,2021-09-28T15:46:49Z,true
1004936339,"Mouza Kotewada, Tahsil Hingna",,"Orange City Logistics Park, Building #5",,441122,INDIA,INDIA,INNAG,ASP,Maharashtra ,IN,NAGPUR,INNAG,2021-09-28T16:11:22Z,true
1004936369,,,Parc Synergie Val de Loire Rue 6eme Avenue,,45130,FRANCE,FRANCE,FRMEG,EUR,Centre-Val de Loire,FR,Meung sur Loire,FRMEG,2021-09-28T16:29:36Z,true
1004994121,Jardim das Americas,,"Rod. BR-277, Km 348",,85030-230,BRAZIL,BRAZIL,BRGAV,SCA,PR,BR,Guarapuava,BRGAV,2023-09-29T19:03:28Z,true
1004994129,,,"Oseongsandan 1-Ro , Oseong-Myeon, Pyeongtaek-Si, Gyeonggido, ","131,",17818,"KOREA, REPUBLIC OF","KOREA, REPUBLIC OF",KRPTK,ASP,,KR,Pyeongtaek,,2023-04-24T15:26:28Z,
1005056531,,,"Rod. BR-386, KM 356",,97546-090,BRAZIL,BRAZIL,BRETA,SCA,RS,BR,Estrela,BRETA,2023-09-29T19:01:06Z,true
1005059180,,,"Carretera de la Esclusa, 15 - Parcela 1.7",,41011,SPAIN,SPAIN,ESSVQ,EUR,,ES,Sevilla,ESSVQ,2023-02-08T15:01:59Z,true
1005059204,,,C/ Doblon. Parcela 11,,11591,SPAIN,SPAIN,ESJRZ,EUR,,ES,Jerez de la Frontera,ESJRZ,2023-03-03T15:44:33Z,true
1005059268,,,Prologis Park Moissy 2 - Bat Dc4 - Avenue Paul Delouvrier,,77550,FRANCE,FRANCE,FRPAR,EUR,,FR,Moissy-Cramayel,FRMCR,2023-04-23T16:50:12Z,true
1005059316,,,"Ctra. A-8010, km. 4 ",,41020,SPAIN,SPAIN,ESSVQ,EUR,,ES,Sevilla,ESSVQ,2023-02-08T15:04:05Z,true
1005071087,,,ZAC Ecoparc ,3,27400,FRANCE,FRANCE,FRHBV,EUR,,FR,Heudebouville,FRPAR,2021-12-01T18:08:17Z,true
1005126338,,,Union Pacific Blvd,417 ,78045,UNITED STATES,UNITED STATES,USLRD,NAM,,US,Laredo,USLRD,2022-03-01T03:18:16Z,true
1005170714,,,Nitzana Terminal,,8551300,ISRAEL,ISRAEL,ILTLV,EUR,,IL,Nizana,,2022-01-27T21:31:43Z,
1005172879,"OPP DARA’S DHABA, VILLAGE VAHULI ,NH-3 ",,"BGR REALITY LLP, UNIT NO. 9",,421302,INDIA,INDIA,INBWN,ASP,MAHARASHTRA,IN,Bhiwandi,INBOM,2022-01-28T15:09:41Z,true
1005173302,Economic Development Zone,,"F8 District, Huapaike Logistics Park, No. 23 Hangzhou Road",,276000,CHINA,CHINA,CNNHN,ASP,Shandong Province,CN,Linyi City,CNNHN,2022-01-28T20:52:34Z,true
1005173330,,,"No. 76, Quan Quan 5 Road, Caidian District ",,430100,CHINA,CHINA,CNWUH,ASP,Hubei province,CN,Wuhan,CNNHN,2022-01-28T21:28:55Z,true
1005173345,,,"No.5 Wuluo Road, Wuqing District",,301712,CHINA,CHINA,CNTSN,ASP,,CN,Tianjin,CNTSN,2022-01-28T21:52:24Z,true
1005173350,Wuxing district,,"Floor 3, administrative center of zhili town",,313008,CHINA,CHINA,CNHZH,ASP,Zhejiang province,CN,Huzhou,CNHZH,2022-01-28T21:59:42Z,true
1005173353,"South Siyuan Road, Xinwu, Wuxi",,"Gate 1, Warehouse #1, No.1 ",,214005,CHINA,CHINA,CNWUX,ASP,Jiangsu province,CN,Wuxi,CNWUX,2022-01-28T22:05:57Z,true
1005173357,"Zhili Town, Wuxing District",,"#02 block, No.1188 Zhonghua Road",,313008,CHINA,CHINA,CNHZH,ASP,Zhejiang province,CN,Huzhou,CNHZH,2022-01-28T22:12:29Z,true
1005207655,Col Industrial Puerto Aereo,,"Aviacion Militar numero 53, ",,15710,MEXICO,MEXICO,MXMEX,NAM,CDMX,MX,Mexico City,MXMEX,2022-02-15T20:38:19Z,true
1005210634,,,Carretera Agua Fria 505 Edificio 4,,66620,MEXICO,MEXICO,MXMTY,NAM,NL,MX,Monterrey,MXMTY,2022-12-09T20:12:38Z,true
1005210640,,,"Blvd. Agua Caliente 9955 Piso 6, Oficina 601, Fracc. Calete",,22044,MEXICO,MEXICO,MXTIJ,NAM,BC,MX,Tijuana,MXTIJ,2024-09-07T12:42:56Z,true
1005213595,,,Partizanska ,228,11277,SERBIA,SERBIA,RSBEG,EUR,,RS,Belgrade-SKG,RSBEG,2022-02-17T17:49:47Z,true
1005244635,Tehsil-Dhoulana,Hapur Road,"Bharti Airtel Ltd. Khasra number -146, 147, 148, 150 and 153, Reliance Road, Jindal Nagar, Village-Galand,",,245304,INDIA,INDIA,INLKO,ASP,UTTAR PRADESH,IN,Ghaziabad ,INGZB,2022-03-03T16:51:31Z,true
1005271936,Khlong Sam Prawet,,14 ICD Road,,10520,THAILAND,THAILAND,THLKR,ASP,Bangkok,TH,Lat Krabang,THLKR,2022-03-17T21:31:25Z,true
1005291085,,,Schaeferweg ,9,24941,GERMANY,GERMANY,DEFLF,EUR,Flensburg,DE,Flensburg,DEFLF,2022-03-28T20:23:12Z,true
1005291095,,,Rheinstr. ,149,56564,GERMANY,GERMANY,DEZED,EUR,Rheinland-Pfalz,DE,Neuwied,DEDUI,2022-03-28T20:17:33Z,true
1005291097,,,Industriestr. ,2,56291,GERMANY,GERMANY,DEZED,EUR,Rheinland-Pfalz,DE,Pfalzfeld,DEZED,2022-03-28T20:16:10Z,true
1005291111,,,Union-Brauerei-Str.,4b,64521,GERMANY,GERMANY,DEGRG,EUR,Hessen,DE,Gross-Gerau,DEGRG,2022-03-28T20:31:39Z,true
1005291112,,,Niederkasseler Str. ,20,51147,GERMANY,GERMANY,DECGN,EUR,Nordrhein-Westfalen,DE,Koln,DECGN,2023-07-20T17:15:48Z,true
1005291116,,,Am Flugplatz ,1,88471,GERMANY,GERMANY,DELPM,EUR,Baden-Wuerttemberg,DE,Laupheim,DELPM,2022-03-28T20:36:32Z,true
1005336976,,,No.2020 West Zhongshan Road,,200235,CHINA,CHINA,CNSGH,ASP,,CN,Shanghai,,2022-07-15T22:42:17Z,
1005346589,Incheon Metropolitan Si,,"588-5, Songdo dong Yeonsu-gu",,21992,"KOREA, REPUBLIC OF","KOREA, REPUBLIC OF",KRINC,ASP,,KR,Incheon,KRINC,2022-04-25T16:29:40Z,true
1005382659,,,Bamberger Str.,27,96110,GERMANY,GERMANY,DESTB,EUR,Bavaria,DE,Schesslitz,DESTB,2022-05-12T09:40:16Z,true
1005467141,Bukit Tengah Industrial Park,,Jalan Perusahaan,Plot 118,14000,MALAYSIA,MALAYSIA,MYBMT,ASP,Penang,MY,Bukit Mertajam,MYBMT,2024-07-31T20:44:59Z,true
1005572095,"Huangshui Town, Shuangliu District",,"Block 11, No 666, Section 1, Muhua Road",,610206,CHINA,CHINA,CNCTU,ASP,SiChuan,CN,Chengdu,CNCTU,2022-08-24T17:50:05Z,true
1005572103,"Huangshui Town, Shuangliu District",,"Block 11, No 666, Section 1, Muhua Road,",,610206,CHINA,CHINA,CNCTU,ASP,SiChuan,CN,Chengdu,CNCTU,2022-08-24T18:03:44Z,true
1005572112,"Square One, No.18 Dongyu Street",,"Room 07-08, 15F, Building 1, ",,610000,CHINA,CHINA,CNCTU,ASP,Si Chuan,CN,Chengdu,CNCTU,2022-08-24T18:19:03Z,true
1005630246,,,Les Gailletrous II Rue Copernic,,41260,FRANCE,FRANCE,FRLSV,EUR,Centre-Val de Loire,FR,La Chaussee Saint Victor,FRPAR,2022-09-26T16:48:23Z,true
1005632909,Thorpe Park,,Century Way,2175,LS15 8ZB,UNITED KINGDOM,UNITED KINGDOM,GBLON,EUR,West Yorkshire,GB,Leeds,GBLON,2024-08-14T16:05:57Z,true
1005733852,,,Regent Boulevard,2600,75261,UNITED STATES,UNITED STATES,USNYC,NAM,TX,US,Dallas,USNGK,2023-02-24T20:32:35Z,true
1005795570,"Building FZ1/4 and FZ1/5 158 M.5, Si Racha",,Frasers Property Logistics Park (Laemchabang 2) ,,20230,THAILAND,THAILAND,THCHO,ASP,,TH,Chonburi ,THCHO,2022-12-15T20:09:13Z,true
1005795603,,,"Av. Nossa Senhora de Fatima, ",1.262,11530-030,BRAZIL,BRAZIL,BRSSA,SCA,SP,BR,Cubatao,BRCUO,2023-09-07T17:10:38Z,true
1005795615,"Dinh Vu Service Area, Dong Hai 2","ward, Hai An district, Hai Phong city",Warehouse K5 at End-Of-Expressway ,,81000,VIET NAM,VIET NAM,VNHPH,ASP,,VN,Hai Phong,VNHPH,2023-10-23T18:39:59Z,true
1005795622,"inonu Mah, Farabi Cad, No 8",,"Gebze Guzeller Organize Sanayi Bolgesi,",,41400,TÜRKIYE,TÜRKIYE,TRIST,MEA,,TR,Gebze,TRIST,2022-12-15T20:44:29Z,true
1005810034,,,CL 24 A NO. 59 42 P 7,,111321,COLOMBIA,COLOMBIA,,,BOGOTA,CO,BOGOTA,COBOG,2024-10-24T17:14:06Z,true
1005839461,,,Na Trojce,369,252 16,CZECH REPUBLIC,CZECH REPUBLIC,CZNCI,EUR,,CZ,Nucice,CZNCI,2023-06-16T16:10:20Z,true
1005872332,"Km 268,5",,"Rod. Presidente Dutra, ",200 ,27355-640,BRAZIL,BRAZIL,BRBMA,SCA,RJ,BR,Barra Mansa,BRBMA,2023-09-07T16:58:22Z,true
1005872334,,,"Rod. Amaral Peixoto, ","KM 114,1",28940-000,BRAZIL,BRAZIL,BRSRL,SCA,RJ,BR,Sao Pedro da Aldeia,BRSRL,2023-09-07T18:02:52Z,true
1005872336,Centro,,"Rod. BR-101, KM 68,4",,28040-000,BRAZIL,BRAZIL,BRSSA,SCA,RJ,BR,Campos dos Goytacazes,BRITP,2023-09-07T17:02:01Z,true
1005872338,,,"Rua Coronel Jose Bastos, ",1.105,28300-000,BRAZIL,BRAZIL,BRITP,SCA,RJ,BR,Itaperuna,,2023-09-07T17:32:16Z,
1005943277,"Vietnam Singapore Industrial Park II, Binh Duong","Industry-Service-Urban Complex, Hoa Phu Ward","BLOCK 6 - at 18 L2-3 Tao Luc Road No. 5 (VSIP II),",,75000,VIET NAM,VIET NAM,VNBDU,ASP,Binh Duong,VN,Thu Dau Mot,VNBDU,2023-02-24T18:31:31Z,true
1005978350,,,"Lenox Park Drive, Suite 300",6625,38115,UNITED STATES,UNITED STATES,USNYC,NAM,TN,US,Memphis,USMEM,2023-03-10T15:13:33Z,true
1006004732,,,Calle Tajo,,28840,SPAIN,SPAIN,ESMCP,EUR,Mejorada del Campo,ES,Madrid,ESMCP,2023-03-21T12:49:16Z,true
1006055129,,,Airbuslaan,2-5,1119MA,NETHERLANDS,NETHERLANDS,NLRTM,EUR,Noord-Holland,NL,Schiphol-Rijk,NLAMS,2024-10-28T19:50:47Z,true
1006094342,,,DOHERTYS ROAD,610,3029,AUSTRALIA,AUSTRALIA,AUTRU,ASP,VIC,AU,TRUGANINA,,2023-04-25T18:28:42Z,
1006101569,,,Rua Da Pedreira,64,92480-000,BRAZIL,BRAZIL,BRNSR,SCA,RS,BR,Nova Santa Rita,BRNSR,2023-04-27T20:29:38Z,true
1006104586,"Lane 1401, Jiangchang Road",,"6F, Building#1, The ONE Centre",,200436,CHINA,CHINA,CNSHA,ASP,,CN,Shanghai,CNSHA,2023-04-28T21:41:54Z,true
1006165496,N400 Urbanizacion Las Praderas de,Lurin Distrito de Lurin,Avenida Gasoducto S/N - Lote # 2  ,,051,COLOMBIA,COLOMBIA,COFZA,SCA,,CO,Funza,COFZA,2023-05-26T18:48:49Z,true
1006173657,,,"Via Scotti, 66",,24030,ITALY,ITALY,ITMPL,EUR,BG,IT,Mapello,ITMPL,2023-05-31T20:27:08Z,true
1006173678,,,151 RUDD STREET,,4077,AUSTRALIA,AUSTRALIA,AUBNE,ASP,QUEENSLAND,AU,INALA,AUBNE,2023-05-31T21:38:28Z,true
1006192190,Koduvalli Karani Redhills to,Thiruvallur High Road Via Guru Vaayil,"Survey No, 64 / 1A1, 2 Village No 41, 42,",,600055,INDIA,INDIA,INMAA,ASP,Tamil Nadu,IN,Chennai,INMAA,2024-10-08T16:41:21Z,true
1006233183,,,Lote 2 de la manzana 92 de la Colonia Ejido Ojo de Agua,,22254,MEXICO,MEXICO,MXTIJ,NAM,BCN,MX,Tijuana,MXTIJ,2023-06-27T22:55:35Z,true
1006233188,Zone Industrielle no. 2,,11 rue Joseph Cugnot -,,37300,FRANCE,FRANCE,FRTUF,EUR,Indre-et-Loire,FR,Joue-les-Tours,FRTUF,2023-06-27T23:06:19Z,true
1006233193,,,Havenlaan 10,,3980,BELGIUM,BELGIUM,BERIN,EUR,Limburg,BE,Tessenderlo,BETES,2023-06-27T23:12:15Z,true
1006233196,"Quadra 090, Lote 008",,"Av. Integracao, Lote 90-H",,78559-899,BRAZIL,BRAZIL,BRSIN,SCA,MT,BR,Sinop,BRSIN,2023-09-07T18:01:49Z,true
1006233197,,,"Rua Concretex, ",800,07232-050,BRAZIL,BRAZIL,BRGUS,SCA,SP,BR,Guarulhos,BRGUS,2023-09-07T17:27:44Z,true
1006233198,,,"O'Donnell Puente Mexico, Tlaloc S/N, Colonia Axotlan",,54715,MEXICO,MEXICO,MXMEX,NAM,MEX,MX,Cuautitlan Izcalli,MXMEX,2023-06-27T23:20:11Z,true
1006233201,Logistics Park AB Road,,"Plot No.113/114/115, JRG",,453771,INDIA,INDIA,INBOM,ASP,Madhya Pradesh,IN,Indore,,2023-06-27T23:28:15Z,
1006233202,"Vill. Dakachya, Tehsil Sanwer",,"H2/E2 Sumeet Logistics & Industrial Park,",,421302,INDIA,INDIA,INBOM,ASP,Maharashtra,IN,Mumbai,,2023-06-27T23:30:07Z,
1006233203,"At Post - Wagholi, Katkewadi",,"Balaji Warehouse Gat No. 461,",,412207,INDIA,INDIA,INPNQ,ASP,Maharashtra,IN,Pune,INPNQ,2023-06-27T23:31:20Z,true
1006233205,,,"Survey no.64, Harokyathanahalli",,562123,INDIA,INDIA,INMAA,ASP,Karnataka,IN,Bangalore,INMAA,2023-06-27T23:36:18Z,true
1006233616,,,Aeroport Otopeni (Terminal Gatt),,075100,ROMANIA,ROMANIA,ROBUH,EUR,Ilfov,RO,Otopeni,ROBUH,2023-06-28T06:23:49Z,true
1006257652,,,"10F, No.246, Sec. 1, Neihu Rd. Neihu Dist",,114661,TAIWAN,TAIWAN,TWTPE,ASP,,TW,Taipei,,2023-07-11T20:53:07Z,
1006272161,,,CAPRONILAAN 37/55,,1119 NG,NETHERLANDS,NETHERLANDS,NLVEG,EUR,,NL,SCHIPHOL,NLVEG,2023-07-14T14:49:23Z,true
1006301655,,,"Denton Highway, Suite 300",5301,76148,UNITED STATES,UNITED STATES,USHCY,NAM,TX,US,Haltom City,USHCY,2023-07-28T14:39:27Z,true
1006301682,,,Alameda da Suecia,191,41510-346,BRAZIL,BRAZIL,BRSSA,SCA,SP,BR,Salvador,BRSSA,2023-07-28T14:48:47Z,true
1006327466,,,Atoomweg 111,,3542 AA,NETHERLANDS,NETHERLANDS,NLVEG,EUR,,NL,Utrecht,NLVEG,2023-08-11T14:48:32Z,true
1006359958,,,Sparstrasse ,2,2435,AUSTRIA,AUSTRIA,ATEBE,EUR,Niederoesterreich,AT,Ebergassing,ATEBE,2024-04-02T17:19:03Z,true
